id,source_id,state,market,requested_datetime,requested_date,month,type,status,agency,lat,long,neighborhood,source_url
SF-101004306381,101004306381,CA,San Francisco,2026-06-23T18:19:40.000,2026-06-23,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77635302,-122.39420569,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004306381
SF-101004308947,101004308947,CA,San Francisco,2026-06-24T09:39:55.000,2026-06-24,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77169876,-122.42537308,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004308947
SF-101004313819,101004313819,CA,San Francisco,2026-06-24T22:17:03.000,2026-06-24,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7945882152,-122.3965858127,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004313819
SF-101004315355,101004315355,CA,San Francisco,2026-06-25T09:21:43.000,2026-06-25,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77771946,-122.4230413,Hayes Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004315355
SF-101004315788,101004315788,CA,San Francisco,2026-06-25T10:10:10.000,2026-06-25,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79357896,-122.41234343,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004315788
SF-101004321620,101004321620,CA,San Francisco,2026-06-26T09:15:06.000,2026-06-26,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77558947,-122.39324318,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004321620
SF-101004321954,101004321954,CA,San Francisco,2026-06-26T09:47:00.000,2026-06-26,2026-06,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004321954
SF-101004328802,101004328802,CA,San Francisco,2026-06-27T10:49:51.000,2026-06-27,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7718855267,-122.4233968758,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004328802
SF-101004329289,101004329289,CA,San Francisco,2026-06-27T11:52:01.000,2026-06-27,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79695001,-122.3959358,Northern Waterfront,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004329289
SF-101004330424,101004330424,CA,San Francisco,2026-06-27T14:31:40.000,2026-06-27,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77445735,-122.4578984,Lone Mountain,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004330424
SF-101004331479,101004331479,CA,San Francisco,2026-06-27T17:52:38.000,2026-06-27,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7898943,-122.3959053,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004331479
SF-101004331801,101004331801,CA,San Francisco,2026-06-27T19:03:43.000,2026-06-27,2026-06,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004331801
SF-101004333715,101004333715,CA,San Francisco,2026-06-28T09:18:11.000,2026-06-28,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78424929,-122.41418436,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004333715
SF-101004337641,101004337641,CA,San Francisco,2026-06-28T23:28:29.000,2026-06-28,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.71832112,-122.45427481,Ingleside,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004337641
SF-101004343401,101004343401,CA,San Francisco,2026-06-29T16:31:30.000,2026-06-29,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77080458,-122.42513181,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004343401
SF-101004343671,101004343671,CA,San Francisco,2026-06-29T17:17:01.000,2026-06-29,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77016019,-122.41555902,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004343671
SF-101004344572,101004344572,CA,San Francisco,2026-06-29T20:57:45.000,2026-06-29,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7921747101,-122.4226942809,Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004344572
SF-101004347882,101004347882,CA,San Francisco,2026-06-30T12:22:03.000,2026-06-30,2026-06,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80654804,-122.40572775,Fisherman's Wharf,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004347882
SF-101004351631,101004351631,CA,San Francisco,2026-07-01T00:09:09.000,2026-07-01,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7640908061,-122.4130027741,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004351631
SF-101004353662,101004353662,CA,San Francisco,2026-07-01T10:15:55.000,2026-07-01,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7967039477,-122.4084310212,Chinatown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004353662
SF-101004353969,101004353969,CA,San Francisco,2026-07-01T10:44:03.000,2026-07-01,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.73942945,-122.42447516,Fairmount,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004353969
SF-101004363626,101004363626,CA,San Francisco,2026-07-02T16:26:33.000,2026-07-02,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7747553999,-122.4546827455,Lone Mountain,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004363626
SF-101004373422,101004373422,CA,San Francisco,2026-07-04T15:30:50.000,2026-07-04,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77735704,-122.42312727,Hayes Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004373422
SF-101004375081,101004375081,CA,San Francisco,2026-07-04T21:29:43.000,2026-07-04,2026-07,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004375081
SF-101004375287,101004375287,CA,San Francisco,2026-07-04T22:12:09.000,2026-07-04,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7887274,-122.48704591,Seacliff,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004375287
SF-101004377223,101004377223,CA,San Francisco,2026-07-05T10:09:03.000,2026-07-05,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77848059,-122.41894779,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004377223
SF-101004379132,101004379132,CA,San Francisco,2026-07-05T16:30:32.000,2026-07-05,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76063533,-122.40199662,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004379132
SF-101004382063,101004382063,CA,San Francisco,2026-07-06T09:53:19.000,2026-07-06,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7648459491,-122.5008571698,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004382063
SF-101004386620,101004386620,CA,San Francisco,2026-07-06T18:09:26.000,2026-07-06,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80032296,-122.45074518,Presidio National Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004386620
SF-101004387243,101004387243,CA,San Francisco,2026-07-06T21:15:36.000,2026-07-06,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79029335,-122.40728597,Downtown / Union Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004387243
SF-101004391854,101004391854,CA,San Francisco,2026-07-07T15:09:20.000,2026-07-07,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7335503475,-122.434144399,Glen Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004391854
SF-101004395423,101004395423,CA,San Francisco,2026-07-08T10:04:33.000,2026-07-08,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79543711,-122.39846332,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004395423
SF-101004396682,101004396682,CA,San Francisco,2026-07-08T12:42:13.000,2026-07-08,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76207289,-122.46531118,Inner Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004396682
SF-101004396685,101004396685,CA,San Francisco,2026-07-08T12:42:25.000,2026-07-08,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.792140785,-122.4083639352,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004396685
SF-101004396739,101004396739,CA,San Francisco,2026-07-08T12:46:37.000,2026-07-08,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75099573,-122.38877915,Central Waterfront,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004396739
SF-101004396805,101004396805,CA,San Francisco,2026-07-08T12:50:58.000,2026-07-08,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79369582,-122.41142472,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004396805
SF-101004398280,101004398280,CA,San Francisco,2026-07-08T15:45:09.000,2026-07-08,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76123356,-122.40205401,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004398280
SF-101004400050,101004400050,CA,San Francisco,2026-07-08T21:52:36.000,2026-07-08,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76932048,-122.3888568,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004400050
SF-101004402527,101004402527,CA,San Francisco,2026-07-09T11:21:37.000,2026-07-09,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7830875516,-122.4612074585,Inner Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004402527
SF-101004408807,101004408807,CA,San Francisco,2026-07-10T10:53:10.000,2026-07-10,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79264477,-122.39989541,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004408807
SF-101004410882,101004410882,CA,San Francisco,2026-07-10T15:06:04.000,2026-07-10,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80607923,-122.41842708,Fisherman's Wharf,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004410882
SF-101004420918,101004420918,CA,San Francisco,2026-07-12T16:25:02.000,2026-07-12,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78983751,-122.45423328,Presidio Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004420918
SF-101004447958,101004447958,CA,San Francisco,2026-07-16T18:33:20.000,2026-07-16,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7654474944,-122.4131051874,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004447958
SF-101004450639,101004450639,CA,San Francisco,2026-07-17T10:14:01.000,2026-07-17,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77485638,-122.38774109,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004450639
SF-101004453970,101004453970,CA,San Francisco,2026-07-17T16:16:47.000,2026-07-17,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79116693,-122.42424891,Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004453970
SF-101004454339,101004454339,CA,San Francisco,2026-07-17T17:07:01.000,2026-07-17,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75158986,-122.42735625,Dolores Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004454339
SF-101004461452,101004461452,CA,San Francisco,2026-07-19T10:21:13.000,2026-07-19,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80673044,-122.40637293,Fisherman's Wharf,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004461452
SF-101004462495,101004462495,CA,San Francisco,2026-07-19T13:24:22.000,2026-07-19,2026-07,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004462495
SF-101004463778,101004463778,CA,San Francisco,2026-07-19T18:08:30.000,2026-07-19,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.780606858,-122.3905272458,South Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004463778
SF-101004463803,101004463803,CA,San Francisco,2026-07-19T18:11:12.000,2026-07-19,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7690011423,-122.3862963752,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004463803
SF-101004464598,101004464598,CA,San Francisco,2026-07-19T22:46:26.000,2026-07-19,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7945267694,-122.4113641398,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004464598
SF-101004464708,101004464708,CA,San Francisco,2026-07-20T01:07:54.000,2026-07-20,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78177709,-122.42143144,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004464708
SF-101004469902,101004469902,CA,San Francisco,2026-07-20T15:21:55.000,2026-07-20,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80646175,-122.42002151,Fisherman's Wharf,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004469902
SF-101004471929,101004471929,CA,San Francisco,2026-07-20T23:13:34.000,2026-07-20,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79653643,-122.41041669,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004471929
SF-101004471944,101004471944,CA,San Francisco,2026-07-20T23:21:51.000,2026-07-20,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7964927203,-122.4100761178,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004471944
SF-101004471949,101004471949,CA,San Francisco,2026-07-20T23:27:55.000,2026-07-20,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7963055316,-122.398175999,Northern Waterfront,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004471949
SF-101004476108,101004476108,CA,San Francisco,2026-07-21T14:10:20.000,2026-07-21,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7894336789,-122.4069569025,Downtown / Union Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004476108
SF-101004476117,101004476117,CA,San Francisco,2026-07-21T14:11:27.000,2026-07-21,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7880822905,-122.410057081,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004476117
SF-101004476133,101004476133,CA,San Francisco,2026-07-21T14:12:57.000,2026-07-21,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7748247482,-122.4241364021,Hayes Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004476133
SF-101004489907,101004489907,CA,San Francisco,2026-07-23T15:43:03.000,2026-07-23,2026-07,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004489907
SF-101004491092,101004491092,CA,San Francisco,2026-07-23T19:30:00.000,2026-07-23,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7534759,-122.42095131,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004491092
SF-101004496350,101004496350,CA,San Francisco,2026-07-24T15:25:08.000,2026-07-24,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76582201,-122.45064444,Cole Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004496350
SF-101004500704,101004500704,CA,San Francisco,2026-07-25T13:06:49.000,2026-07-25,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7704957763,-122.479895323,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004500704
SF-101004503542,101004503542,CA,San Francisco,2026-07-26T02:05:09.000,2026-07-26,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76183436,-122.43528525,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004503542
SF-101004521576,101004521576,CA,San Francisco,2026-07-28T17:39:38.000,2026-07-28,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79233333,-122.40907331,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004521576
SF-101004529227,101004529227,CA,San Francisco,2026-07-29T22:27:33.000,2026-07-29,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.777079,-122.41983215,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004529227
SF-101004541791,101004541791,CA,San Francisco,2026-07-31T22:42:02.000,2026-07-31,2026-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77371604,-122.38742142,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004541791
SF-101004543866,101004543866,CA,San Francisco,2026-08-01T12:03:00.000,2026-08-01,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79513463,-122.3945032,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004543866
SF-101004545432,101004545432,CA,San Francisco,2026-08-01T16:09:59.000,2026-08-01,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.8022012702,-122.4179663062,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004545432
SF-101004549363,101004549363,CA,San Francisco,2026-08-02T14:10:38.000,2026-08-02,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7910166606,-122.3991484542,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004549363
SF-101004550842,101004550842,CA,San Francisco,2026-08-02T19:48:14.000,2026-08-02,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7661300232,-122.428819229,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004550842
SF-101004555878,101004555878,CA,San Francisco,2026-08-03T14:50:59.000,2026-08-03,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79980939,-122.40937054,North Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004555878
SF-101004565002,101004565002,CA,San Francisco,2026-08-05T07:30:37.000,2026-08-05,2026-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004565002
SF-101004566595,101004566595,CA,San Francisco,2026-08-05T10:39:29.000,2026-08-05,2026-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004566595
SF-101004569942,101004569942,CA,San Francisco,2026-08-05T17:46:05.000,2026-08-05,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7855421462,-122.3967050536,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004569942
SF-101004570643,101004570643,CA,San Francisco,2026-08-05T20:23:00.000,2026-08-05,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75713069,-122.41914805,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004570643
SF-101004573631,101004573631,CA,San Francisco,2026-08-06T11:34:59.000,2026-08-06,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75950327,-122.42834496,Dolores Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004573631
SF-101004583075,101004583075,CA,San Francisco,2026-08-07T16:27:54.000,2026-08-07,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76200074,-122.46695581,Inner Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004583075
SF-101004584080,101004584080,CA,San Francisco,2026-08-07T19:43:15.000,2026-08-07,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7737741,-122.50217436,Outer Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004584080
SF-101004584327,101004584327,CA,San Francisco,2026-08-07T20:44:00.000,2026-08-07,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78158652,-122.41003852,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004584327
SF-101004585048,101004585048,CA,San Francisco,2026-08-08T06:32:32.000,2026-08-08,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77661789,-122.4230641,Hayes Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004585048
SF-101004590814,101004590814,CA,San Francisco,2026-08-09T09:24:42.000,2026-08-09,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.72750782,-122.47311541,Stonestown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004590814
SF-101004591093,101004591093,CA,San Francisco,2026-08-09T10:08:41.000,2026-08-09,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.72750782,-122.47311541,Stonestown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004591093
SF-101004591748,101004591748,CA,San Francisco,2026-08-09T12:03:14.000,2026-08-09,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7786223791,-122.4470397816,Lone Mountain,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004591748
SF-101004593718,101004593718,CA,San Francisco,2026-08-09T18:21:04.000,2026-08-09,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.8058991369,-122.4758068743,Presidio National Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004593718
SF-101004593737,101004593737,CA,San Francisco,2026-08-09T18:24:17.000,2026-08-09,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77204084,-122.44559003,Haight Ashbury,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004593737
SF-101004593752,101004593752,CA,San Francisco,2026-08-09T18:28:43.000,2026-08-09,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7943656,-122.4802514,Presidio National Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004593752
SF-101004597194,101004597194,CA,San Francisco,2026-08-10T11:00:00.000,2026-08-10,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7708685306,-122.4251353907,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004597194
SF-101004598144,101004598144,CA,San Francisco,2026-08-10T12:42:09.000,2026-08-10,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78229419,-122.42093333,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004598144
SF-101004605958,101004605958,CA,San Francisco,2026-08-11T14:36:43.000,2026-08-11,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.70988078,-122.45250956,Outer Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004605958
SF-101004614262,101004614262,CA,San Francisco,2026-08-12T18:34:54.000,2026-08-12,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76648622,-122.39791668,Showplace Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004614262
SF-101004620904,101004620904,CA,San Francisco,2026-08-13T19:00:27.000,2026-08-13,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77376945,-122.42156804,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004620904
SF-101004624286,101004624286,CA,San Francisco,2026-08-14T11:21:02.000,2026-08-14,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76089423,-122.49342781,Outer Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004624286
SF-101004625693,101004625693,CA,San Francisco,2026-08-14T14:00:06.000,2026-08-14,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80288955,-122.41343371,North Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004625693
SF-101004632152,101004632152,CA,San Francisco,2026-08-15T17:53:19.000,2026-08-15,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7811170192,-122.4272028322,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004632152
SF-101004634328,101004634328,CA,San Francisco,2026-08-16T10:18:39.000,2026-08-16,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7421972339,-122.4004269097,Produce Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004634328
SF-101004634569,101004634569,CA,San Francisco,2026-08-16T10:55:44.000,2026-08-16,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77944156,-122.46295866,Inner Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004634569
SF-101004638699,101004638699,CA,San Francisco,2026-08-17T08:12:07.000,2026-08-17,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.73507305,-122.48314595,Parkside,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004638699
SF-101004650467,101004650467,CA,San Francisco,2026-08-18T16:52:01.000,2026-08-18,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80411258,-122.42325791,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004650467
SF-101004650510,101004650510,CA,San Francisco,2026-08-18T16:57:16.000,2026-08-18,2026-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004650510
SF-101004651819,101004651819,CA,San Francisco,2026-08-18T22:20:56.000,2026-08-18,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76146679,-122.39564111,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004651819
SF-101004653670,101004653670,CA,San Francisco,2026-08-19T09:42:01.000,2026-08-19,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76197793,-122.47348886,Inner Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004653670
SF-101004657367,101004657367,CA,San Francisco,2026-08-19T17:11:53.000,2026-08-19,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75921109,-122.42452341,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004657367
SF-101004658079,101004658079,CA,San Francisco,2026-08-19T19:55:33.000,2026-08-19,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7661609361,-122.4610896283,Inner Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004658079
SF-101004658564,101004658564,CA,San Francisco,2026-08-20T01:00:04.000,2026-08-20,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76128793,-122.47675834,Inner Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004658564
