report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_date,vin_decoded,make,model,model_year,automation_system_engaged,engagement_status,operating_entity,incident_date,incident_time,city,state,roadway_type,crash_with,highest_injury_severity,within_odd,source_archive_key
30610-14663,1,"Zoox, Inc.",Monthly,3,2026,APR-2026,Y,TOYOTA,Highlander,2019,ADS,Verified Engaged,Zoox,MAR-2026,21:14,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-14664,1,"Zoox, Inc.",Monthly,3,2026,APR-2026,Y,ZOOX,Zoox,2026,ADS,Verified Engaged,Zoox,MAR-2026,18:13,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-14665,1,"Zoox, Inc.",Monthly,3,2026,APR-2026,Y,TOYOTA,Highlander,2017,ADS,Verified Engaged,Zoox,MAR-2026,21:18,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-14732,1,"Zoox, Inc.",5-Day,,,APR-2026,Y,ZOOX,Zoox,2026,ADS,Verified Engaged,Zoox,APR-2026,14:12,Las Vegas,NV,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15018,1,"Zoox, Inc.",5-Day,,,MAY-2026,Y,ZOOX,Zoox,2026,ADS,Verified Engaged,Zoox,MAY-2026,23:04,San Francisco,CA,Intersection,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15062,1,"Zoox, Inc.",Monthly,4,2026,MAY-2026,Y,ZOOX,Zoox,2026,ADS,Verified Engaged,Zoox,APR-2026,18:44,San Francisco,CA,Street,Passenger Car,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15063,1,"Zoox, Inc.",Monthly,4,2026,MAY-2026,Y,TOYOTA,Highlander,2019,ADS,Verified Engaged,Zoox,APR-2026,18:38,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15064,1,"Zoox, Inc.",Monthly,4,2026,MAY-2026,Y,ZOOX,Zoox,2024,ADS,Verified Engaged,Zoox,APR-2026,00:30,Las Vegas,NV,Street,Passenger Car,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15065,1,"Zoox, Inc.",Monthly,4,2026,MAY-2026,Y,ZOOX,Zoox,2026,ADS,Verified Engaged,Zoox,APR-2026,01:13,Las Vegas,NV,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15295,1,"Zoox, Inc.",5-Day,,,JUN-2026,Y,ZOOX,Zoox,2026,ADS,Verified Engaged,Zoox,MAY-2026,14:26,Las Vegas,NV,Street,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15465,1,"Zoox, Inc.",5-Day,,,JUN-2026,Y,TOYOTA,Highlander,2019,ADS,Verified Engaged,Zoox,JUN-2026,11:42,Austin,TX,Intersection,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15480,1,"Zoox, Inc.",Monthly,5,2026,JUN-2026,Y,TOYOTA,Highlander,2019,ADS,Verified Engaged,Zoox,MAY-2026,13:38,Miami,FL,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15481,1,"Zoox, Inc.",Monthly,5,2026,JUN-2026,Y,TOYOTA,Highlander,2019,ADS,Verified Engaged,Zoox,MAY-2026,19:01,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15540,1,"Zoox, Inc.",5-Day,,,JUN-2026,Y,ZOOX,Zoox,2026,ADS,Verified Engaged,Zoox,JUN-2026,21:56,Las Vegas,NV,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15541,1,"Zoox, Inc.",5-Day,,,JUN-2026,Y,ZOOX,Zoox,2024,ADS,Verified Engaged,Zoox,JUN-2026,11:14,Las Vegas,NV,Intersection,Pickup Truck,Minor W/ Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15628,1,"Zoox, Inc.",5-Day,,,JUN-2026,Y,ZOOX,Zoox,2026,ADS,Verified Engaged,Zoox,JUN-2026,13:54,Las Vegas,NV,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15638,1,"Zoox, Inc.",5-Day,,,JUN-2026,Y,TOYOTA,Highlander,2017,ADS,Verified Engaged,Zoox,JUN-2026,08:56,Las Vegas,NV,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15707,1,"Zoox, Inc.",5-Day,,,JUL-2026,Y,ZOOX,Zoox,2026,ADS,Verified Engaged,Zoox,JUN-2026,09:03,San Francisco,CA,Intersection,Non-Motorist: Cyclist,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15722,1,"Zoox, Inc.",5-Day,,,JUL-2026,Y,ZOOX,Zoox,2024,ADS,Verified Engaged,Zoox,JUL-2026,09:50,Austin,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15822,1,"Zoox, Inc.",Monthly,6,2026,JUL-2026,Y,ZOOX,Zoox,2024,ADS,Verified Engaged,zoox,JUN-2026,00:24,Las Vegas,NV,Street,Non-Motorist: Other,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15826,1,"Zoox, Inc.",Monthly,6,2026,JUL-2026,Y,ZOOX,Zoox,2026,ADS,Verified Engaged,Zoox,JUN-2026,22:23,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-15827,1,"Zoox, Inc.",Monthly,6,2026,JUL-2026,Y,TOYOTA,Highlander,2019,ADS,Verified Engaged,Zoox,JUN-2026,11:30,Austin,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30610-1732,1,"Zoox, Inc.",Monthly,10,2021,NOV-2021,,Toyota,Highlander,2016,ADS,,Zoox,OCT-2021,15:05,San Francisco,CA,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-2151,1,"Zoox, Inc.",Monthly,12,2021,JAN-2022,,Toyota,Highlander,2016,ADAS,,Zoox Inc.,DEC-2021,22:15,Las Vegas,NV,Traffic Circle,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-2227,1,"Zoox, Inc.",1-Day,,,FEB-2022,,Toyota,Highlander,2016,ADAS,,Zoox,FEB-2022,08:40,San Francisco,CA,Street,Non-Motorist: Cyclist,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-2227,2,"Zoox, Inc.",Update,,,APR-2023,,Toyota,Highlander,2016,ADAS,,Zoox,FEB-2022,08:40,San Francisco,CA,Street,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-2245,1,"Zoox, Inc.",Monthly,1,2022,FEB-2022,,Toyota,Highlander,2016,ADS,,Zoox Inc.,JAN-2022,08:55,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-2482,1,"Zoox, Inc.",Monthly,2,2022,MAR-2022,,Toyota,Highlander,2016,ADS,,Zoox,FEB-2022,20:55,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-2584,1,"Zoox, Inc.",1-Day,,,MAR-2022,,Toyota,Highlander,2016,ADS,,Zoox,MAR-2022,15:00,San Francisco,CA,Intersection,Non-Motorist: Other,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-2584,2,"Zoox, Inc.",10-Day Update,,,APR-2022,,Toyota,Highlander,2016,ADS,,Zoox,MAR-2022,15:00,San Francisco,CA,Intersection,Non-Motorist: Other,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-2651,1,"Zoox, Inc.",Monthly,4,2022,APR-2022,,Toyota,Highlander,2016,ADS,,Zoox,MAR-2022,08:20,San Francisco,CA,Intersection,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-2913,1,"Zoox, Inc.",Monthly,4,2022,MAY-2022,,Toyota,Highlander,2016,ADS,,Zoox,APR-2022,05:55,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3072,1,"Zoox, Inc.",1-Day,,,JUN-2022,,Toyota,Highlander,2016,ADS,,Zoox,JUN-2022,13:15,San Francisco,CA,Intersection,Non-Motorist: Other,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3072,2,"Zoox, Inc.",Update,,,APR-2023,,Toyota,Highlander,2016,ADS,,Zoox,JUN-2022,13:15,San Francisco,CA,Intersection,Non-Motorist: Other,Moderate,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3158,1,"Zoox, Inc.",Monthly,5,2022,JUN-2022,,Toyota,Highlander,2016,ADS,,Zoox,MAY-2022,13:30,San Francisco,CA,Street,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3158,2,"Zoox, Inc.",Update,,,APR-2023,,Toyota,Highlander,2016,ADS,,Zoox,MAY-2022,13:30,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3215,1,"Zoox, Inc.",Monthly,7,2022,JUL-2022,,Toyota,Highlander,2016,ADS,,Zoox,JUN-2022,10:45,San Mateo,CA,Street,SUV,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3215,2,"Zoox, Inc.",Update,,,APR-2023,,Toyota,Highlander,2016,ADS,,Zoox,JUN-2022,10:45,San Mateo,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3320,1,"Zoox, Inc.",Monthly,7,2022,JUL-2022,,Toyota,Highlander,2016,ADS,,Zoox Inc.,JUN-2022,14:36,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3508,1,"Zoox, Inc.",Monthly,7,2022,AUG-2022,,Toyota,Highlander,2016,ADS,,Zoox,JUL-2022,14:30,San Francisco,CA,Intersection,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3508,2,"Zoox, Inc.",Update,,,APR-2023,,Toyota,Highlander,2016,ADS,,Zoox,JUL-2022,14:30,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3703,1,"Zoox, Inc.",1-Day,,,AUG-2022,,Toyota,Highlander,2019,ADS,,Zoox Inc.,AUG-2022,17:21,Menlo Park,CA,Street,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3703,2,"Zoox, Inc.",10-Day Update,,,SEP-2022,,Toyota,Highlander,2019,ADS,,Zoox Inc.,AUG-2022,17:21,Menlo Park,CA,Street,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3703,3,"Zoox, Inc.",Update,,,APR-2023,,Toyota,Highlander,2019,ADS,,Zoox Inc.,AUG-2022,17:21,Menlo Park,CA,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3719,1,"Zoox, Inc.",1-Day,,,AUG-2022,,Toyota,Highlander,2016,ADS,,Zoox Inc.,AUG-2022,21:20,Las Vegas,CA,Parking Lot,Non-Motorist: Pedestrian,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3719,2,"Zoox, Inc.",10-Day Update,,,SEP-2022,,Toyota,Highlander,2016,ADS,,Zoox Inc.,AUG-2022,21:20,Las Vegas,CA,Parking Lot,Non-Motorist: Pedestrian,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3751,1,"Zoox, Inc.",Monthly,8,2022,SEP-2022,,Toyota,Highlander,2016,ADS,,Zoox Inc.,AUG-2022,21:01,San Francisco,CA,Street,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3752,1,"Zoox, Inc.",1-Day,,,SEP-2022,,Toyota,Highlander,2016,ADS,,Zoox,SEP-2022,11:30,San Francisco,CA,Street,Non-Motorist: Cyclist,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-3752,2,"Zoox, Inc.",10-Day Update,,,SEP-2022,,Toyota,Highlander,2016,ADS,,Zoox,SEP-2022,11:30,San Francisco,CA,Street,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4215,1,"Zoox, Inc.",Monthly,11,2022,NOV-2022,,Toyota,Highlander,2016,ADS,,Zoox,OCT-2022,14:02,San Francisco,CA,Street,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4217,1,"Zoox, Inc.",Monthly,11,2022,NOV-2022,,Toyota,Highlander,2016,ADS,,Zoox,OCT-2022,13:52,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4362,1,"Zoox, Inc.",Monthly,12,2022,DEC-2022,,Toyota,Highlander,2016,ADS,,Zoox Inc.,NOV-2022,22:18,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4383,1,"Zoox, Inc.",Monthly,12,2022,DEC-2022,,Toyota,Highlander,2016,ADS,,Zoox Inc.,NOV-2022,13:24,San Francisco,CA,Street,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4384,1,"Zoox, Inc.",Monthly,12,2022,DEC-2022,,Toyota,Highlander,2016,ADS,,Zoox Inc.,NOV-2022,18:06,Las Vegas,NV,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4385,1,"Zoox, Inc.",Monthly,12,2022,DEC-2022,,Toyota,Highlander,2016,ADS,,Zoox Inc.,NOV-2022,20:22,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4810,1,"Zoox, Inc.",1-Day,,,FEB-2023,,Toyota,Highlander,2016,ADS,,Zoox,FEB-2023,13:50,Paradise,NV,Intersection,Non-Motorist: Cyclist,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4810,2,"Zoox, Inc.",10-Day Update,,,FEB-2023,,Toyota,Highlander,2016,ADS,,Zoox,FEB-2023,13:50,Paradise,NV,Intersection,Non-Motorist: Cyclist,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4814,1,"Zoox, Inc.",Monthly,1,2023,FEB-2023,,Toyota,Highlander,2016,ADS,,Zoox,JAN-2023,15:00,Las Vegas,NV,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4814,2,"Zoox, Inc.",Update,,,JUN-2023,,Toyota,Highlander,2016,ADS,,Zoox,JAN-2023,15:00,Las Vegas,NV,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4815,1,"Zoox, Inc.",Monthly,2,2023,MAR-2023,,Toyota,Highlander,2016,ADS,,Zoox,JAN-2023,18:40,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4993,1,"Zoox, Inc.",Monthly,3,2023,MAR-2023,,Toyota,Highlander,2016,ADS,,Zoox,FEB-2023,14:28,San Francisco,CA,Intersection,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4993,2,"Zoox, Inc.",Update,,,APR-2023,,Toyota,Highlander,2016,ADS,,Zoox,FEB-2023,14:28,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4994,1,"Zoox, Inc.",Monthly,3,2023,MAR-2023,,Toyota,Highlander,2016,ADS,,Zoox,FEB-2023,13:27,San Francisco,CA,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4994,2,"Zoox, Inc.",Update,,,APR-2023,,Toyota,Highlander,2016,ADS,,Zoox,FEB-2023,13:27,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4995,1,"Zoox, Inc.",Monthly,3,2023,MAR-2023,,Toyota,Highlander,2016,ADS,,Zoox,FEB-2023,18:06,San Francisco,CA,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-4995,2,"Zoox, Inc.",Update,,,APR-2023,,Toyota,Highlander,2016,ADS,,Zoox,FEB-2023,18:06,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-5224,1,"Zoox, Inc.",Monthly,4,2023,APR-2023,,Toyota,Highlander,2016,ADS,,Zoox,MAR-2023,22:45,Paradise,NV,Street,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-5225,1,"Zoox, Inc.",Monthly,4,2023,APR-2023,,Toyota,111324,2016,ADS,,Zoox,MAR-2023,14:40,Paradise,NV,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-5225,2,"Zoox, Inc.",Update,,,APR-2023,,Toyota,Highlander,2016,ADS,,Zoox,MAR-2023,14:40,Paradise,NV,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-5232,1,"Zoox, Inc.",1-Day,,,APR-2023,,Toyota,Highlander,2017,ADS,,Zoox,APR-2023,11:19,San Francisco,CA,Intersection,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-5232,2,"Zoox, Inc.",10-Day Update,,,APR-2023,,Toyota,Highlander,2017,ADS,,Zoox,APR-2023,11:19,San Francisco,CA,Intersection,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-5714,1,"Zoox, Inc.",Monthly,6,2023,JUN-2023,,Toyota,Highlander,2016,ADS,,"Zoox, Inc",MAY-2023,10:52,Paradise,NV,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-5716,1,"Zoox, Inc.",Monthly,6,2023,JUN-2023,,Toyota,Highlander,2017,ADS,,"Zoox, Inc",MAY-2023,11:40,San Francisco,CA,Street,SUV,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-6373,1,"Zoox, Inc.",Monthly,9,2023,OCT-2023,,Toyota,Highlander,2017,ADS,,Zoox,SEP-2023,15:20,San Francisco,CA,Street,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-6592,1,"Zoox, Inc.",1-Day,,,NOV-2023,,Toyota,Highlander,2017,ADS,,Zoox,NOV-2023,22:16,Seattle,WA,Street,"Other, see Narrative",Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-6592,2,"Zoox, Inc.",10-Day Update,,,NOV-2023,,Toyota,Highlander,2017,ADS,,Zoox,NOV-2023,22:16,Seattle,WA,Street,"Other, see Narrative",Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-6635,1,"Zoox, Inc.",Monthly,10,2023,NOV-2023,,Toyota,Highlander,2017,ADS,,Zoox,OCT-2023,09:53,Seattle,WA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-6638,1,"Zoox, Inc.",Monthly,10,2023,NOV-2023,,Toyota,Highlander,2017,ADS,,Zoox,OCT-2023,20:12,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-6950,1,"Zoox, Inc.",Monthly,1,2024,FEB-2024,,Toyota,Highlander,2017,ADS,,Zoox,JAN-2024,21:13,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7110,1,"Zoox, Inc.",Monthly,1,2024,FEB-2024,,Toyota,Highlander,2017,ADS,,Zoox,JAN-2024,14:12,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7111,1,"Zoox, Inc.",Monthly,1,2024,FEB-2024,,Toyota,Highlander,2017,ADS,,Zoox,JAN-2024,14:19,Paradise,NV,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7291,1,"Zoox, Inc.",Monthly,2,2024,MAR-2024,,Toyota,Highlander,2017,ADS,,Zoox,FEB-2024,16:29,Spring Valley,NV,Intersection,Pickup Truck,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7292,1,"Zoox, Inc.",Monthly,2,2024,MAR-2024,,Toyota,Highlander,2019,ADS,,Zoox,FEB-2024,13:52,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7293,1,"Zoox, Inc.",Monthly,2,2024,MAR-2024,,Toyota,Highlander,2019,ADS,,Zoox,FEB-2024,11:00,San Francisco,CA,Street,Bus,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7464,1,"Zoox, Inc.",Monthly,3,2024,APR-2024,,Toyota,Highlander,2017,ADS,,Zoox,MAR-2024,14:45,Paradise,NV,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7465,1,"Zoox, Inc.",Monthly,3,2024,APR-2024,,Toyota,Highlander,2019,ADS,,Zoox,MAR-2024,9:44,Las Vegas,NV,Street,Pickup Truck,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7578,1,"Zoox, Inc.",1-Day,,,APR-2024,,Toyota,Highlander,2019,ADS,,Zoox,APR-2024,16:54,Spring Valley,NV,Street,Motorcycle,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7578,2,"Zoox, Inc.",10-Day Update,,,MAY-2024,,Toyota,Highlander,2019,ADS,,Zoox,APR-2024,16:54,Spring Valley,NV,Street,Motorcycle,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7589,1,"Zoox, Inc.",1-Day,,,APR-2024,,Toyota,Highlander,2019,ADS,,Zoox,APR-2024,12:51,San Francisco,CA,Intersection,Motorcycle,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7589,2,"Zoox, Inc.",10-Day Update,,,MAY-2024,,Toyota,Highlander,2019,ADS,,Zoox,APR-2024,12:51,San Francisco,CA,Intersection,Motorcycle,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7674,1,"Zoox, Inc.",Monthly,4,2024,MAY-2024,,Toyota,Highlander,2017,ADS,,Zoox,APR-2024,13:49,Las Vegas,NV,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7819,1,"Zoox, Inc.",5-Day,,,JUN-2024,,Zoox,sedan,2023,ADS,,Zoox,MAY-2024,16:02,Foster City,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-7819,2,"Zoox, Inc.",Update,,,DEC-2024,,Zoox,sedan,2023,ADS,,Zoox,MAY-2024,16:02,Foster City,CA,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-8201,1,"Zoox, Inc.",1-Day,,,JUL-2024,,Toyota,Highlander,2019,ADS,,Zoox,JUL-2024,11:07,San Francisco,CA,Street,Non-Motorist: Cyclist,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-8201,2,"Zoox, Inc.",10-Day Update,,,JUL-2024,,Toyota,Highlander,2019,ADS,,Zoox,JUL-2024,11:07,San Francisco,CA,Street,Non-Motorist: Cyclist,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-8290,1,"Zoox, Inc.",1-Day,,,AUG-2024,,Toyota,Highlander,2017,ADS,,Zoox,AUG-2024,17:53,Spring Valley,NV,Street,Motorcycle,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-8290,2,"Zoox, Inc.",10-Day Update,,,AUG-2024,,Toyota,Highlander,2017,ADS,,Zoox,AUG-2024,17:53,Spring Valley,NV,Street,Motorcycle,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-8373,1,"Zoox, Inc.",Monthly,7,2024,AUG-2024,,Toyota,Highlander,2019,ADS,,Zoox,JUL-2024,17:29,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-8374,1,"Zoox, Inc.",Monthly,7,2024,AUG-2024,,Toyota,Highlander,2019,ADS,,Zoox,JUL-2024,15:25,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-8377,1,"Zoox, Inc.",Monthly,7,2024,AUG-2024,,Toyota,Highlander,2019,ADS,,Zoox,JUL-2024,18:43,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
